ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782474871.924,3039,68.48,68.4,68.46,68.48,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782475251.005,3040,68.4,68.66,68.53,68.51,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782475508.347,3041,68.66,68.72,68.67,68.66,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782475753.748,3042,68.72,68.8,68.82,68.83,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782476000.021,3043,68.8,68.92,68.83,68.84,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782476156.726,3044,68.92,69.03,68.87,68.88,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782476260.397,3045,69.03,69.06,69.04,69.03,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782476405.609,3046,69.06,69.08,69.08,69.07,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782476574.172,3047,69.08,68.93,68.91,68.91,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782476792.473,3048,68.93,69.09,69.03,69.04,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782476937.724,3049,69.09,69.15,69.14,69.16,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782477096.197,3050,69.15,69.19,69.17,69.22,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782477205.876,3051,69.19,69.35,69.3,69.35,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782477236.768,3052,69.35,69.61,69.59,69.59,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782477328.218,3053,69.61,69.31,69.49,69.43,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782477493.428,3054,69.31,69.1,69.27,69.29,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782477567.214,3055,69.1,68.95,69.02,69.02,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782477604.012,3056,68.95,68.66,68.78,68.76,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782477628.166,3057,68.66,68.47,68.6,68.65,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782477663.378,3058,68.47,68.68,68.47,68.44,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782477744.191,3059,68.68,68.49,68.56,68.55,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782477835.423,3060,68.49,68.33,68.47,68.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782477911.445,3061,68.33,68.5,68.51,68.5,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782477967.023,3062,68.5,68.99,68.84,68.86,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782477994.78,3063,68.99,69.1,69.06,69.04,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782478093.318,3064,69.1,69.03,69.02,69.0,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782478259.201,3065,69.03,68.93,68.94,68.96,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782478611.972,3066,68.93,68.96,68.96,68.97,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782478980.638,3067,68.96,68.8,68.85,68.83,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782479225.815,3068,68.8,68.89,68.8,68.8,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782479413.848,3069,68.89,68.71,68.76,68.77,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782479560.218,3070,68.71,69.03,68.71,68.64,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782479621.309,3071,69.03,68.96,69.12,69.02,high_M,low_C,M>C,M>O>P>C,T,F,T,F,F,T
1782479869.54,3072,68.96,68.71,68.91,68.98,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782479944.751,3073,68.71,68.51,68.53,68.49,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782479971.622,3074,68.51,68.2,68.42,68.45,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782479974.918,3075,68.2,68.33,68.27,68.28,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782480002.274,3076,68.33,68.51,68.31,68.3,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782480060.528,3077,68.51,68.66,68.65,68.66,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782480138.955,3078,68.66,68.73,68.69,68.74,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782480339.905,3079,68.73,68.69,68.68,68.7,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782480551.345,3080,68.69,68.7,68.69,68.66,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782480624.014,3081,68.7,68.9,68.8,68.75,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782480710.02,3082,68.9,68.93,68.81,68.73,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782480722.222,3083,68.93,69.0,69.0,69.0,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782480730.635,3084,69.0,69.12,69.0,69.0,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782480794.246,3085,69.12,68.95,69.06,69.08,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782480896.725,3086,68.95,68.87,68.81,68.81,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782480938.354,3087,68.87,69.36,69.17,69.27,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782480955.077,3088,69.36,69.26,69.3,69.28,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782481014.477,3089,69.26,69.27,69.28,69.3,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782481158.015,3090,69.27,69.22,69.21,69.23,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782481275.012,3091,69.22,69.27,69.26,69.26,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782481387.842,3092,69.27,69.53,69.42,69.35,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782481464.585,3093,69.53,69.61,69.55,69.54,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782481604.91,3094,69.61,69.63,69.5,69.49,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782481641.676,3095,69.63,69.92,69.8,69.93,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782481733.376,3096,69.92,69.69,69.84,69.83,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782481832.65,3097,69.69,69.61,69.59,69.6,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782481890.682,3098,69.61,69.93,69.83,69.85,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782481982.82,3099,69.93,70.0,69.89,69.89,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782481992.543,3100,70.0,70.09,70.06,70.1,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782482041.954,3101,70.09,70.15,70.19,70.21,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782482106.884,3102,70.15,70.44,70.28,70.28,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782482130.074,3103,70.44,70.62,70.57,70.62,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782482173.571,3104,70.62,70.44,70.64,70.71,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782482210.925,3105,70.44,70.62,70.63,70.63,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782482242.746,3106,70.62,70.82,70.78,70.76,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782482292.881,3107,70.82,70.57,70.71,70.69,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782482384.9,3108,70.57,70.6,70.6,70.63,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782482438.506,3109,70.6,70.73,70.67,70.63,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782482515.581,3110,70.73,70.41,70.6,70.5,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782482551.976,3111,70.41,70.26,70.32,70.27,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782482651.477,3112,70.26,70.45,70.27,70.27,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782482735.013,3113,70.45,70.58,70.54,70.54,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782482841.184,3114,70.58,70.43,70.41,70.38,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782482956.592,3115,70.43,70.71,70.66,70.67,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782483077.943,3116,70.71,70.7,70.73,70.75,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782483131.505,3117,70.7,70.94,70.72,70.7,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782483166.594,3118,70.94,71.02,71.01,70.97,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782483211.074,3119,71.02,71.08,71.12,71.08,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782483299.994,3120,71.08,70.96,71.08,71.21,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782483390.809,3121,70.96,70.99,70.87,70.83,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782483483.46,3122,70.99,70.9,71.09,71.22,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782483539.256,3123,70.9,71.31,71.06,71.06,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782483601.086,3124,71.31,71.02,71.15,71.39,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782483696.424,3125,71.02,71.41,71.25,71.3,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782483723.614,3126,71.41,71.49,71.54,71.55,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782483817.249,3127,71.49,71.46,71.49,71.48,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782483956.312,3128,71.46,71.58,71.47,71.33,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782484052.542,3129,71.58,71.57,71.53,71.56,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782484095.066,3130,71.57,71.87,71.7,71.85,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782484173.96,3131,71.87,71.8,71.81,71.82,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782484244.432,3132,71.8,71.69,71.65,71.68,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782484337.257,3133,71.69,71.78,71.7,71.68,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782484473.344,3134,71.78,71.38,71.44,71.43,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782484539.921,3135,71.38,71.21,71.21,71.2,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782484601.815,3136,71.21,70.82,70.97,70.96,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782484699.292,3137,70.82,71.05,70.85,70.83,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782484862.477,3138,71.05,70.86,70.87,70.77,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782485030.547,3139,70.86,70.66,70.9,71.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782485178.624,3140,70.66,70.73,70.63,70.55,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782485309.194,3141,70.73,70.77,70.7,70.6,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782485413.376,3142,70.77,70.95,70.95,70.94,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782485643.568,3143,70.95,70.8,71.0,71.0,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782485765.504,3144,70.8,70.41,70.58,70.41,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782485914.703,3145,70.41,70.51,70.46,70.45,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782486131.641,3146,70.51,70.45,70.5,70.53,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782486347.398,3147,70.45,70.38,70.38,70.3,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782486510.331,3148,70.38,70.7,70.68,70.77,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782486592.861,3149,70.7,71.2,71.01,71.02,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782486723.616,3150,71.2,70.85,71.12,71.37,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782487120.731,3151,70.86,70.95,70.84,70.78,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782487418.235,3152,70.95,71.29,71.16,71.2,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782487498.534,3153,71.29,71.78,71.51,71.37,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782487582.431,3154,71.78,71.8,71.72,71.8,TIE,low_M,TIE,TIE,F,T,F,T,TIE,F
1782487789.838,3155,71.8,71.38,71.54,71.51,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782488058.984,3156,71.38,71.5,71.5,71.51,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782488298.689,3157,71.5,71.76,71.75,71.78,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782488361.151,3158,71.76,72.0,72.0,72.02,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782488495.156,3159,72.0,72.1,72.09,72.06,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782488709.196,3160,72.1,72.12,72.12,72.13,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782488938.566,3161,72.12,71.85,71.86,71.8,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782489075.349,3162,71.85,71.68,71.89,72.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782489227.121,3163,71.68,71.84,71.61,71.59,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782489549.804,3164,71.84,72.0,71.94,71.99,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782489618.901,3165,72.0,72.46,72.16,72.16,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782489623.83,3166,72.46,72.69,72.62,72.67,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782489630.711,3167,72.69,72.84,72.88,72.89,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782489651.406,3168,72.84,73.0,72.87,72.88,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782489655.297,3169,73.0,73.25,73.28,73.0,high_M,TIE,TIE,TIE,F,F,TIE,F,T,T
1782489668.975,3170,73.25,73.0,73.26,73.27,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782489709.704,3171,73.0,72.94,73.16,73.21,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782489775.158,3172,72.94,72.73,72.75,72.75,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782489897.955,3173,72.73,72.77,72.71,72.74,high_C,low_M,C>M,C>P>O>M,F,T,F,T,T,F
1782490039.07,3174,72.77,72.63,72.68,72.64,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782490215.742,3175,72.63,72.51,72.5,72.53,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782490545.295,3176,72.51,72.42,72.42,72.41,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782490741.177,3177,72.42,72.32,72.52,72.6,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782490862.951,3178,72.32,72.04,72.22,72.22,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782491234.693,3179,72.04,72.27,72.17,72.07,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782491555.481,3180,72.27,72.5,72.28,72.44,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782491596.3,3181,72.5,72.83,72.74,72.81,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782491712.885,3182,72.83,73.01,72.9,73.0,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782491904.104,3183,73.01,72.75,72.93,72.75,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782492279.011,3184,72.75,72.64,72.77,72.78,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782492674.241,3185,72.64,72.73,72.7,72.72,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782493688.314,3187,72.55,72.55,72.5,72.49,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782494120.361,3188,72.55,72.67,72.69,72.69,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782494313.041,3189,72.67,72.34,72.39,72.55,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782494827.288,3190,72.34,72.4,72.37,72.32,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782495410.014,3191,72.4,72.41,72.59,72.6,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782495808.096,3192,72.41,72.6,72.31,72.3,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782496289.301,3193,72.6,72.56,72.63,72.65,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782497012.975,3194,72.56,72.66,72.57,72.56,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782497546.625,3195,72.66,73.05,72.86,72.82,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782498309.299,3196,73.05,72.71,72.75,72.67,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782498761.754,3197,72.71,72.55,72.47,72.4,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782499501.199,3198,72.55,72.65,72.58,72.63,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782499968.464,3199,72.65,72.54,72.47,72.39,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782500821.791,3200,72.54,72.83,72.54,72.54,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782500991.368,3201,72.83,73.27,73.02,72.92,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782501168.023,3202,73.27,73.24,73.22,73.25,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782501607.478,3203,73.24,73.19,73.17,73.1,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782501831.779,3204,73.19,73.13,73.26,73.2,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782502238.805,3205,73.13,73.45,73.27,73.26,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782502270.856,3206,73.45,73.76,73.57,73.5,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782502341.24,3207,73.76,73.79,73.66,73.69,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782502470.085,3208,73.79,73.77,73.8,73.79,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782502749.368,3209,73.77,73.55,73.65,73.58,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782502931.316,3210,73.55,73.74,73.74,73.9,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782503277.293,3211,73.74,73.5,73.72,73.71,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782503401.71,3212,73.5,73.37,73.38,73.41,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782503654.456,3213,73.37,73.18,73.31,73.33,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782503940.885,3214,73.18,73.31,73.24,73.2,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782503968.259,3215,73.31,73.45,73.43,73.42,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782504001.016,3216,73.45,73.06,73.34,73.4,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782504015.289,3217,73.06,73.34,73.05,72.98,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782504048.588,3218,73.34,73.36,73.53,73.55,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782504168.841,3219,73.36,73.27,73.3,73.27,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782504420.536,3220,73.27,73.2,73.3,73.27,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782504693.349,3221,73.2,72.87,73.02,73.26,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782504835.07,3222,72.87,72.71,72.91,72.92,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782504931.347,3223,72.71,72.89,72.8,72.71,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782505382.192,3224,72.89,72.73,72.81,72.8,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782505745.839,3225,72.73,72.84,72.78,72.77,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782505980.126,3226,72.84,72.61,72.84,72.99,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782506074.752,3228,72.37,72.37,72.33,72.33,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782506191.054,3229,72.37,72.16,72.25,72.22,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782506322.542,3230,72.16,72.36,72.23,72.26,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782506754.945,3231,72.36,72.17,72.29,72.38,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782507086.536,3232,72.17,72.32,72.24,72.24,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782507512.746,3233,72.32,72.13,72.21,72.21,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782507810.076,3234,72.13,71.91,72.08,72.16,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782507945.766,3235,71.91,71.85,71.85,71.85,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782508253.996,3236,71.85,72.0,71.9,71.96,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782508624.497,3237,72.0,71.84,71.92,71.9,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782508921.215,3238,71.84,72.03,71.98,72.05,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782509352.548,3239,72.03,72.14,72.08,72.08,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782509499.493,3240,72.14,72.23,72.24,72.24,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782509951.581,3241,72.23,72.13,72.26,72.27,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782510382.497,3242,72.13,72.23,72.16,72.25,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782511185.685,3243,72.23,71.99,72.05,72.06,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782511450.531,3244,71.99,71.67,71.94,71.99,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782511454.979,3245,71.67,71.49,71.52,71.49,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782511554.553,3246,71.49,71.65,71.55,71.54,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782511785.829,3247,71.65,71.6,71.63,71.63,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782512117.784,3248,71.6,71.72,71.73,71.73,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782512542.49,3249,71.72,71.73,71.77,71.72,high_M,TIE,TIE,TIE,F,F,TIE,F,T,T
1782512981.809,3250,71.73,71.6,71.71,71.74,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782513120.104,3251,71.6,71.5,71.53,71.61,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782513397.835,3252,71.5,71.72,71.6,71.69,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782513831.251,3253,71.72,71.85,71.76,71.75,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782514280.482,3254,71.85,71.87,71.77,71.74,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782514821.367,3255,71.87,71.81,71.8,71.79,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782515131.595,3256,71.81,71.89,71.89,71.89,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782515517.978,3257,71.89,71.85,71.82,71.8,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782516038.651,3258,71.85,71.7,71.83,71.87,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782516569.057,3259,71.7,71.67,71.73,71.73,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782517267.388,3260,71.67,71.87,71.82,71.86,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782517872.195,3261,71.87,71.9,71.94,71.92,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782518503.058,3262,71.9,71.91,71.9,71.91,TIE,TIE,TIE,TIE,F,TIE,F,T,TIE,F
1782518741.418,3263,71.91,71.96,71.94,72.0,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782518807.104,3264,71.96,72.23,72.11,72.11,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782518807.934,3265,72.23,72.44,72.38,72.45,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782518817.119,3266,72.44,72.37,72.36,72.35,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782518865.169,3267,72.37,72.39,72.39,72.39,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782518971.189,3268,72.39,72.42,72.39,72.4,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782519183.645,3269,72.42,72.34,72.34,72.34,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782519373.716,3270,72.34,72.3,72.37,72.39,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782519831.428,3271,72.3,72.14,72.23,72.26,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782520261.448,3272,72.14,71.99,72.06,72.0,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782520326.763,3273,71.99,71.66,71.8,71.81,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782520451.689,3274,71.66,71.59,71.67,71.69,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782520720.684,3275,71.59,71.65,71.65,71.65,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782521096.771,3276,71.65,71.66,71.69,71.67,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782521688.086,3277,71.66,71.84,71.81,71.85,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782522257.017,3278,71.84,71.6,71.67,71.79,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782522871.491,3279,71.6,71.66,71.66,71.66,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782523498.887,3280,71.66,71.71,71.67,71.67,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782523934.628,3281,71.71,71.55,71.67,71.7,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782523991.546,3282,71.55,71.49,71.5,71.49,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
